"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-10-07 - Canadiens 3, Maple Leafs 1","Montreal Canadiens","Limited ReportFull Report","53.9","50","57","46.73","41","44","48.24","28","33","45.90","3","0","100.00","2.36","2.48","48.78","22","28","44.00","6","12","33.33","3","9","25.00","1","0","100.00","33.33","100.00","16","16","50.00","7","5","58.33","1","0","100.00","14.29","100.00","26","26","50.00","18","17","51.43","1","0","100.00","5.56","100.00","10.71","100.00","1.107","19241"
"2015-10-07 - Canadiens 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","53.9","57","50","53.27","44","41","51.76","33","28","54.10","0","3","0.00","2.48","2.36","51.22","28","22","56.00","12","6","66.67","9","3","75.00","0","1","0.00","0.00","66.67","16","16","50.00","5","7","41.67","0","1","0.00","0.00","85.71","26","26","50.00","17","18","48.57","0","1","0.00","0.00","94.44","0.00","89.29","0.893","19241"
"2015-10-07 - Canucks 5, Flames 1","Calgary Flames","Limited ReportFull Report","50.9","49","51","49.00","38","43","46.91","28","35","44.44","1","5","16.67","2.22","2.54","46.58","27","26","50.94","11","13","45.83","8","11","42.11","1","3","25.00","12.50","72.73","16","13","55.17","10","8","55.56","0","0","-","0.00","100.00","20","24","45.45","9","16","36.00","0","2","0.00","0.00","87.50","3.57","85.71","0.893","19289"
"2015-10-07 - Canucks 5, Flames 1","Vancouver Canucks","Limited ReportFull Report","50.9","51","49","51.00","43","38","53.09","35","28","55.56","5","1","83.33","2.54","2.22","53.42","26","27","49.06","13","11","54.17","11","8","57.89","3","1","75.00","27.27","87.50","13","16","44.83","8","10","44.44","0","0","-","0.00","100.00","24","20","54.55","16","9","64.00","2","0","100.00","12.50","100.00","14.29","96.43","1.107","19289"
"2015-10-07 - Rangers 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","58","59","41","59.00","45","38","54.22","31","27","53.45","2","3","40.00","2.03","2.73","42.67","22","18","55.00","9","13","40.91","7","10","41.18","2","1","66.67","28.57","90.00","13","5","72.22","6","3","66.67","0","0","-","0.00","100.00","32","22","59.26","17","14","54.84","0","2","0.00","0.00","85.71","6.45","88.89","0.953","22104"
"2015-10-07 - Rangers 3, Blackhawks 2","New York Rangers","Limited ReportFull Report","58","41","59","41.00","38","45","45.78","27","31","46.55","3","2","60.00","2.73","2.03","57.33","18","22","45.00","13","9","59.09","10","7","58.82","1","2","33.33","10.00","71.43","5","13","27.78","3","6","33.33","0","0","-","0.00","100.00","22","32","40.74","14","17","45.16","2","0","100.00","14.29","100.00","11.11","93.55","1.047","22104"
"2015-10-07 - Sharks 5, Kings 1","Los Angeles Kings","Limited ReportFull Report","39.683333333333","29","35","45.31","21","28","42.86","12","19","38.71","1","3","25.00","0.75","1.16","39.20","8","13","38.10","3","4","42.86","2","4","33.33","1","1","50.00","50.00","75.00","5","9","35.71","3","6","33.33","0","1","0.00","0.00","83.33","17","19","47.22","6","9","40.00","0","1","0.00","0.00","88.89","8.33","84.21","0.925","18230"
"2015-10-07 - Sharks 5, Kings 1","San Jose Sharks","Limited ReportFull Report","39.683333333333","35","29","54.69","28","21","57.14","19","12","61.29","3","1","75.00","1.16","0.75","60.80","13","8","61.90","4","3","57.14","4","2","66.67","1","1","50.00","25.00","50.00","9","5","64.29","6","3","66.67","1","0","100.00","16.67","100.00","19","17","52.78","9","6","60.00","1","0","100.00","11.11","100.00","15.79","91.67","1.075","18230"
"2015-10-08 - Flyers 2, Lightning 3","Philadelphia Flyers","Limited ReportFull Report","51.933333333333","40","43","48.19","26","37","41.27","17","26","39.53","1","2","33.33","1.24","1.75","41.42","15","20","42.86","5","12","29.41","4","10","28.57","1","1","50.00","25.00","90.00","10","8","55.56","5","5","50.00","0","0","-","0.00","100.00","21","21","50.00","7","10","41.18","0","1","0.00","0.00","90.00","5.88","92.31","0.982","19092"
"2015-10-08 - Flyers 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","51.933333333333","43","40","51.81","37","26","58.73","26","17","60.47","2","1","66.67","1.75","1.24","58.58","20","15","57.14","12","5","70.59","10","4","71.43","1","1","50.00","10.00","75.00","8","10","44.44","5","5","50.00","0","0","-","0.00","100.00","21","21","50.00","10","7","58.82","1","0","100.00","10.00","100.00","7.69","94.12","1.018","19092"
"2015-10-08 - Hurricanes 1, Predators 2","Carolina Hurricanes","Limited ReportFull Report","48.566666666667","45","30","60.00","36","21","63.16","23","14","62.16","1","1","50.00","1.67","0.83","66.85","17","11","60.71","8","5","61.54","4","2","66.67","1","1","50.00","25.00","50.00","9","6","60.00","4","4","50.00","0","0","-","0.00","100.00","25","14","64.10","15","8","65.22","0","0","-","0.00","100.00","4.35","92.86","0.972","17204"
"2015-10-08 - Hurricanes 1, Predators 2","Nashville Predators","Limited ReportFull Report","48.566666666667","30","45","40.00","21","36","36.84","14","23","37.84","1","1","50.00","0.83","1.67","33.15","11","17","39.29","5","8","38.46","2","4","33.33","1","1","50.00","50.00","75.00","6","9","40.00","4","4","50.00","0","0","-","0.00","100.00","14","25","35.90","8","15","34.78","0","0","-","0.00","100.00","7.14","95.65","1.028","17204"
"2015-10-08 - Jets 6, Bruins 2","Boston Bruins","Limited ReportFull Report","56","53","49","51.96","43","40","51.81","25","31","44.64","2","6","25.00","1.96","2.31","45.88","25","27","48.08","7","9","43.75","6","8","42.86","1","3","25.00","16.67","62.50","18","18","50.00","6","9","40.00","0","1","0.00","0.00","88.89","28","20","58.33","13","12","52.00","1","1","50.00","7.69","91.67","8.00","80.65","0.886","17565"
"2015-10-08 - Jets 6, Bruins 2","Winnipeg Jets","Limited ReportFull Report","56","49","53","48.04","40","43","48.19","31","25","55.36","6","2","75.00","2.31","1.96","54.12","27","25","51.92","9","7","56.25","8","6","57.14","3","1","75.00","37.50","83.33","18","18","50.00","9","6","60.00","1","0","100.00","11.11","100.00","20","28","41.67","12","13","48.00","1","1","50.00","8.33","92.31","19.35","92.00","1.114","17565"
"2015-10-08 - Oilers 1, Blues 3","Edmonton Oilers","Limited ReportFull Report","49.95","42","46","47.73","25","36","40.98","19","27","41.30","0","3","0.00","1.08","1.68","39.14","20","23","46.51","3","6","33.33","1","6","14.29","0","1","0.00","0.00","83.33","17","17","50.00","7","11","38.89","0","1","0.00","0.00","90.91","14","19","42.42","10","7","58.82","0","0","-","0.00","100.00","0.00","88.89","0.889","19327"
"2015-10-08 - Oilers 1, Blues 3","St Louis Blues","Limited ReportFull Report","49.95","46","42","52.27","36","25","59.02","27","19","58.70","3","0","100.00","1.68","1.08","60.86","23","20","53.49","6","3","66.67","6","1","85.71","1","0","100.00","16.67","100.00","17","17","50.00","11","7","61.11","1","0","100.00","9.09","100.00","19","14","57.58","7","10","41.18","0","0","-","0.00","100.00","11.11","100.00","1.111","19327"
"2015-10-08 - Penguins 0, Stars 3","Dallas Stars","Limited ReportFull Report","50.25","52","52","50.00","37","38","49.33","18","30","37.50","1","0","100.00","2.25","1.96","53.45","27","25","51.92","12","8","60.00","5","7","41.67","0","0","-","0.00","100.00","15","17","46.88","8","11","42.11","1","0","100.00","12.50","100.00","22","23","48.89","5","11","31.25","0","0","-","0.00","100.00","5.56","100.00","1.056","18532"
"2015-10-08 - Penguins 0, Stars 3","Pittsburgh Penguins","Limited ReportFull Report","50.25","52","52","50.00","38","37","50.67","30","18","62.50","0","1","0.00","1.96","2.25","46.55","25","27","48.08","8","12","40.00","7","5","58.33","0","0","-","0.00","100.00","17","15","53.13","11","8","57.89","0","1","0.00","0.00","87.50","23","22","51.11","11","5","68.75","0","0","-","0.00","100.00","0.00","94.44","0.944","18532"
"2015-10-08 - Senators 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","54.566666666667","42","40","51.22","31","30","50.82","24","22","52.17","0","3","0.00","1.38","2.33","37.15","23","14","62.16","11","6","64.71","10","5","66.67","0","2","0.00","0.00","60.00","12","8","60.00","3","4","42.86","0","1","0.00","0.00","75.00","16","24","40.00","10","12","45.45","0","0","-","0.00","100.00","0.00","86.36","0.864","19070"
"2015-10-08 - Senators 3, Sabres 1","Ottawa Senators","Limited ReportFull Report","54.566666666667","40","42","48.78","30","31","49.18","22","24","47.83","3","0","100.00","2.33","1.38","62.85","14","23","37.84","6","11","35.29","5","10","33.33","2","0","100.00","40.00","100.00","8","12","40.00","4","3","57.14","1","0","100.00","25.00","100.00","24","16","60.00","12","10","54.55","0","0","-","0.00","100.00","13.64","100.00","1.136","19070"
"2015-10-08 - Wild 5, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","56.266666666667","46","71","39.32","34","45","43.04","21","29","42.00","2","4","33.33","1.79","2.14","45.49","19","25","43.18","10","7","58.82","8","6","57.14","2","2","50.00","25.00","66.67","9","18","33.33","4","9","30.77","0","2","0.00","0.00","77.78","23","35","39.66","7","12","36.84","0","0","-","0.00","100.00","9.52","86.21","0.957","18007"
