"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-10-04 - Blues 5, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","49.566666666667","61","50","54.95","46","40","53.49","30","29","50.85","3","4","42.86","2.74","2.41","53.15","28","27","50.91","10","11","47.62","4","9","30.77","0","1","0.00","0.00","88.89","18","16","52.94","8","10","44.44","0","3","0.00","0.00","70.00","29","21","58.00","15","10","60.00","3","0","100.00","20.00","100.00","10.00","86.21","0.962","18652"
"2017-10-04 - Blues 5, Penguins 4","St Louis Blues","Limited ReportFull Report","49.566666666667","50","61","45.05","40","46","46.51","29","30","49.15","4","3","57.14","2.41","2.74","46.85","27","28","49.09","11","10","52.38","9","4","69.23","1","0","100.00","11.11","100.00","16","18","47.06","10","8","55.56","3","0","100.00","30.00","100.00","21","29","42.00","10","15","40.00","0","3","0.00","0.00","80.00","13.79","90.00","1.038","18652"
"2017-10-04 - Flames 0, Oilers 3","Calgary Flames","Limited ReportFull Report","54","54","73","42.52","38","59","39.18","25","42","37.31","0","3","0.00","1.84","4.97","27.01","20","30","40.00","9","18","33.33","7","14","33.33","0","2","0.00","0.00","85.71","11","12","47.83","4","6","40.00","0","1","0.00","0.00","83.33","22","37","37.29","10","22","31.25","0","0","-","0.00","100.00","0.00","92.86","0.929","18347"
"2017-10-04 - Flames 0, Oilers 3","Edmonton Oilers","Limited ReportFull Report","54","73","54","57.48","59","38","60.82","42","25","62.69","3","0","100.00","4.97","1.84","72.99","30","20","60.00","18","9","66.67","14","7","66.67","2","0","100.00","14.29","100.00","12","11","52.17","6","4","60.00","1","0","100.00","16.67","100.00","37","22","62.71","22","10","68.75","0","0","-","0.00","100.00","7.14","100.00","1.071","18347"
"2017-10-04 - Flyers 5, Sharks 3","Philadelphia Flyers","Limited ReportFull Report","47.133333333333","46","48","48.94","32","37","46.38","21","25","45.65","2","1","66.67","2.79","2.29","54.88","28","18","60.87","11","9","55.00","5","4","55.56","0","1","0.00","0.00","75.00","17","9","65.38","9","4","69.23","2","0","100.00","22.22","100.00","15","27","35.71","7","17","29.17","0","0","-","0.00","100.00","9.52","96.00","1.055","17562"
"2017-10-04 - Flyers 5, Sharks 3","San Jose Sharks","Limited ReportFull Report","47.133333333333","48","46","51.06","37","32","53.62","25","21","54.35","1","2","33.33","2.29","2.79","45.12","18","28","39.13","9","11","45.00","4","5","44.44","1","0","100.00","25.00","100.00","9","17","34.62","4","9","30.77","0","2","0.00","0.00","77.78","27","15","64.29","17","7","70.83","0","0","-","0.00","100.00","4.00","90.48","0.945","17562"
"2017-10-04 - Maple Leafs 7, Jets 2","Toronto Maple Leafs","Limited ReportFull Report","39.133333333333","37","38","49.33","24","24","50.00","17","18","48.57","5","2","71.43","1.38","1.56","46.86","20","16","55.56","7","8","46.67","6","8","42.86","2","2","50.00","33.33","75.00","13","8","61.90","6","3","66.67","2","0","100.00","33.33","100.00","13","16","44.83","4","6","40.00","1","0","100.00","25.00","100.00","29.41","88.89","1.183","15321"
"2017-10-04 - Maple Leafs 7, Jets 2","Winnipeg Jets","Limited ReportFull Report","39.133333333333","38","37","50.67","24","24","50.00","18","17","51.43","2","5","28.57","1.56","1.38","53.14","16","20","44.44","8","7","53.33","8","6","57.14","2","2","50.00","25.00","66.67","8","13","38.10","3","6","33.33","0","2","0.00","0.00","66.67","16","13","55.17","6","4","60.00","0","1","0.00","0.00","75.00","11.11","70.59","0.817","15321"
"2017-10-05 - Avalanche 4, Rangers 2","Colorado Avalanche","Limited ReportFull Report","43.15","34","42","44.74","26","30","46.43","19","20","48.72","3","0","100.00","2.11","1.86","53.18","21","24","46.67","10","11","47.62","7","7","50.00","1","0","100.00","14.29","100.00","11","13","45.83","5","6","45.45","1","0","100.00","20.00","100.00","9","14","39.13","5","6","45.45","0","0","-","0.00","100.00","15.79","100.00","1.158","18006"
"2017-10-05 - Avalanche 4, Rangers 2","New York Rangers","Limited ReportFull Report","43.15","42","34","55.26","30","26","53.57","20","19","51.28","0","3","0.00","1.86","2.11","46.82","24","21","53.33","11","10","52.38","7","7","50.00","0","1","0.00","0.00","85.71","13","11","54.17","6","5","54.55","0","1","0.00","0.00","80.00","14","9","60.87","6","5","54.55","0","0","-","0.00","100.00","0.00","84.21","0.842","18006"
"2017-10-05 - Canadiens 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","48.283333333333","46","44","51.11","42","34","55.26","35","29","54.69","1","1","50.00","2.05","1.74","54.08","20","18","52.63","8","10","44.44","7","9","43.75","0","0","-","0.00","100.00","12","8","60.00","7","4","63.64","0","0","-","0.00","100.00","26","21","55.32","21","15","58.33","1","1","50.00","4.76","93.33","2.86","96.55","0.994","19070"
