"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-10-12 - Blues 5, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","46.016666666667","30","38","44.12","16","30","34.78","11","21","34.38","1","2","33.33","0.85","3.63","18.90","11","21","34.38","5","9","35.71","4","8","33.33","1","1","50.00","25.00","87.50","6","12","33.33","2","7","22.22","0","0","-","0.00","100.00","14","11","56.00","5","5","50.00","0","0","-","0.00","100.00","9.09","90.48","0.996","21729"
"2016-10-12 - Blues 5, Blackhawks 2","St Louis Blues","Limited ReportFull Report","46.016666666667","38","30","55.88","30","16","65.22","21","11","65.63","2","1","66.67","3.63","0.85","81.10","21","11","65.63","9","5","64.29","8","4","66.67","1","1","50.00","12.50","75.00","12","6","66.67","7","2","77.78","0","0","-","0.00","100.00","11","14","44.00","5","5","50.00","0","0","-","0.00","100.00","9.52","90.91","1.004","21729"
"2016-10-12 - Flames 4, Oilers 7","Calgary Flames","Limited ReportFull Report","43.566666666667","46","36","56.10","37","30","55.22","27","23","54.00","1","5","16.67","1.56","2.21","41.44","12","18","40.00","4","11","26.67","4","11","26.67","1","3","25.00","25.00","72.73","8","7","53.33","7","3","70.00","0","1","0.00","0.00","66.67","32","15","68.09","15","7","68.18","0","0","-","0.00","100.00","3.70","78.26","0.820","18347"
"2016-10-12 - Flames 4, Oilers 7","Edmonton Oilers","Limited ReportFull Report","43.566666666667","36","46","43.90","30","37","44.78","23","27","46.00","5","1","83.33","2.21","1.56","58.56","18","12","60.00","11","4","73.33","11","4","73.33","3","1","75.00","27.27","75.00","7","8","46.67","3","7","30.00","1","0","100.00","33.33","100.00","15","32","31.91","7","15","31.82","0","0","-","0.00","100.00","21.74","96.30","1.180","18347"
"2016-10-12 - Kings 1, Sharks 2","Los Angeles Kings","Limited ReportFull Report","54.3","55","65","45.83","35","45","43.75","21","27","43.75","0","1","0.00","1.4","3.02","31.57","21","37","36.21","6","16","27.27","3","11","21.43","0","0","-","0.00","100.00","15","21","41.67","5","7","41.67","0","1","0.00","0.00","85.71","27","24","52.94","12","9","57.14","0","0","-","0.00","100.00","0.00","96.30","0.963","17562"
"2016-10-12 - Kings 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","54.3","65","55","54.17","45","35","56.25","27","21","56.25","1","0","100.00","3.02","1.4","68.43","37","21","63.79","16","6","72.73","11","3","78.57","0","0","-","0.00","100.00","21","15","58.33","7","5","58.33","1","0","100.00","14.29","100.00","24","27","47.06","9","12","42.86","0","0","-","0.00","100.00","3.70","100.00","1.037","17562"
"2016-10-12 - Maple Leafs 4, Senators 5","Ottawa Senators","Limited ReportFull Report","48.616666666667","42","69","37.84","36","46","43.90","25","31","44.64","5","4","55.56","1.55","2.11","42.27","19","26","42.22","8","10","44.44","5","5","50.00","1","2","33.33","20.00","60.00","11","16","40.74","6","4","60.00","3","1","75.00","50.00","75.00","20","33","37.74","13","21","38.24","1","1","50.00","7.69","95.24","20.00","87.10","1.071","17618"
"2016-10-12 - Maple Leafs 4, Senators 5","Toronto Maple Leafs","Limited ReportFull Report","48.616666666667","69","42","62.16","46","36","56.10","31","25","55.36","4","5","44.44","2.11","1.55","57.73","26","19","57.78","10","8","55.56","5","5","50.00","2","1","66.67","40.00","80.00","16","11","59.26","4","6","40.00","1","3","25.00","25.00","50.00","33","20","62.26","21","13","61.76","1","1","50.00","4.76","92.31","12.90","80.00","0.929","17618"
"2016-10-13 - Bruins 6, Blue Jackets 3","Boston Bruins","Limited ReportFull Report","51.716666666667","50","54","48.08","37","31","54.41","30","26","53.57","6","2","75.00","3.84","1.98","66.01","24","31","43.64","12","7","63.16","12","6","66.67","6","0","100.00","50.00","100.00","12","24","33.33","6","8","42.86","0","1","0.00","0.00","87.50","24","19","55.81","12","11","52.17","0","1","0.00","0.00","90.91","20.00","92.31","1.123","18144"
"2016-10-13 - Bruins 6, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","51.716666666667","54","50","51.92","31","37","45.59","26","30","46.43","2","6","25.00","1.98","3.84","33.99","31","24","56.36","7","12","36.84","6","12","33.33","0","6","0.00","0.00","50.00","24","12","66.67","8","6","57.14","1","0","100.00","12.50","100.00","19","24","44.19","11","12","47.83","1","0","100.00","9.09","100.00","7.69","80.00","0.877","18144"
"2016-10-13 - Canadiens 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","48.266666666667","37","37","50.00","29","31","48.33","23","21","52.27","0","4","0.00","1.15","2.01","36.37","15","17","46.88","4","8","33.33","3","6","33.33","0","3","0.00","0.00","50.00","11","9","55.00","7","6","53.85","0","1","0.00","0.00","83.33","19","18","51.35","12","9","57.14","0","0","-","0.00","100.00","0.00","80.95","0.810","19070"
"2016-10-13 - Canadiens 4, Sabres 1","Montreal Canadiens","Limited ReportFull Report","48.266666666667","37","37","50.00","31","29","51.67","21","23","47.73","4","0","100.00","2.01","1.15","63.63","17","15","53.13","8","4","66.67","6","3","66.67","3","0","100.00","50.00","100.00","9","11","45.00","6","7","46.15","1","0","100.00","16.67","100.00","18","19","48.65","9","12","42.86","0","0","-","0.00","100.00","19.05","100.00","1.190","19070"
"2016-10-13 - Capitals 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","58.05","43","64","40.19","32","51","38.55","29","39","42.65","1","2","33.33","2.22","2.7","45.12","24","29","45.28","11","12","47.83","11","9","55.00","1","1","50.00","9.09","88.89","13","17","43.33","10","12","45.45","0","1","0.00","0.00","91.67","17","31","35.42","7","18","28.00","0","0","-","0.00","100.00","3.45","94.87","0.983","18630"
"2016-10-13 - Capitals 2, Penguins 3","Washington Capitals","Limited ReportFull Report","58.05","64","43","59.81","51","32","61.45","39","29","57.35","2","1","66.67","2.7","2.22","54.88","29","24","54.72","12","11","52.17","9","11","45.00","1","1","50.00","11.11","90.91","17","13","56.67","12","10","54.55","1","0","100.00","8.33","100.00","31","17","64.58","18","7","72.00","0","0","-","0.00","100.00","5.13","96.55","1.017","18630"
"2016-10-13 - Devils 1, Panthers 2","Florida Panthers","Limited ReportFull Report","52.8","59","37","61.46","44","33","57.14","32","24","57.14","2","1","66.67","2.21","1.24","64.03","29","18","61.70","9","3","75.00","7","3","70.00","1","0","100.00","14.29","100.00","20","15","57.14","12","10","54.55","1","0","100.00","8.33","100.00","26","17","60.47","13","10","56.52","0","1","0.00","0.00","90.00","6.25","95.83","1.021","17128"
"2016-10-13 - Devils 1, Panthers 2","New Jersey Devils","Limited ReportFull Report","52.8","37","59","38.54","33","44","42.86","24","32","42.86","1","2","33.33","1.24","2.21","35.97","18","29","38.30","3","9","25.00","3","7","30.00","0","1","0.00","0.00","85.71","15","20","42.86","10","12","45.45","0","1","0.00","0.00","91.67","17","26","39.53","10","13","43.48","1","0","100.00","10.00","100.00","4.17","93.75","0.979","17128"
"2016-10-13 - Ducks 2, Stars 4","Anaheim Ducks","Limited ReportFull Report","42","40","41","49.38","34","29","53.97","22","16","57.89","1","4","20.00","1.79","1.72","51.02","17","18","48.57","8","6","57.14","6","4","60.00","0","3","0.00","0.00","25.00","9","12","42.86","6","6","50.00","1","1","50.00","16.67","83.33","20","19","51.28","9","6","60.00","0","0","-","0.00","100.00","4.55","75.00","0.795","18532"
"2016-10-13 - Ducks 2, Stars 4","Dallas Stars","Limited ReportFull Report","42","41","40","50.62","29","34","46.03","16","22","42.11","4","1","80.00","1.72","1.79","48.98","18","17","51.43","6","8","42.86","4","6","40.00","3","0","100.00","75.00","100.00","12","9","57.14","6","6","50.00","1","1","50.00","16.67","83.33","19","20","48.72","6","9","40.00","0","0","-","0.00","100.00","25.00","95.45","1.205","18532"
"2016-10-13 - Hurricanes 4, Jets 5","Carolina Hurricanes","Limited ReportFull Report","47.3","43","35","55.13","36","28","56.25","21","22","48.84","2","3","40.00","2.08","2.21","48.57","16","22","42.11","8","11","42.11","4","8","33.33","1","2","33.33","25.00","75.00","8","11","42.11","5","5","50.00","1","1","50.00","20.00","80.00","24","13","64.86","10","9","52.63","0","0","-","0.00","100.00","9.52","86.36","0.959","15296"
"2016-10-13 - Hurricanes 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","47.3","35","43","44.87","28","36","43.75","22","21","51.16","3","2","60.00","2.21","2.08","51.43","22","16","57.89","11","8","57.89","8","4","66.67","2","1","66.67","25.00","75.00","11","8","57.89","5","5","50.00","1","1","50.00","20.00","80.00","13","24","35.14","9","10","47.37","0","0","-","0.00","100.00","13.64","90.48","1.041","15296"
"2016-10-13 - Islanders 3, Rangers 5","New York Islanders","Limited ReportFull Report","46.433333333333","52","50","50.98","38","34","52.78","25","25","50.00","3","4","42.86","2.82","2.77","50.39","24","23","51.06","13","11","54.17","9","7","56.25","2","3","40.00","22.22","57.14","11","12","47.83","7","7","50.00","1","0","100.00","14.29","100.00","22","22","50.00","8","9","47.06","0","0","-","0.00","100.00","12.00","84.00","0.960","18200"
